rank,title_length,age,points,num_comments
31,52,23.0,165,42
32,32,8.0,20,3
33,95,24.0,320,180
34,56,21.0,118,26
35,82,10.0,99,53
36,68,1.0,9,1
37,88,8.0,70,2
38,67,23.0,120,9
39,64,24.0,123,60
40,74,24.0,207,82
41,71,24.0,410,181
42,51,24.0,264,44
43,94,24.0,126,84
44,60,9.0,69,107
45,61,24.0,135,105
46,66,24.0,239,50
47,49,24.0,188,56
48,62,7.0,68,29
49,76,6.0,66,147
50,56,24.0,156,187
51,92,48.0,464,182
52,45,24.0,112,54
53,53,24.0,98,73
54,38,24.0,154,107
55,50,2.0,19,2
56,64,7.0,3,0
57,74,3.0,7,1
58,36,24.0,138,73
59,88,24.0,95,32
60,70,24.0,512,220
31,52,23.0,165,42
32,32,8.0,20,3
33,95,24.0,320,180
34,56,21.0,118,26
35,82,10.0,99,53
36,68,1.0,9,1
37,88,8.0,70,2
38,67,23.0,120,9
39,64,24.0,123,60
40,74,24.0,207,82
41,71,24.0,410,181
42,51,24.0,264,44
43,94,24.0,126,84
44,60,9.0,69,107
45,61,24.0,135,105
46,66,24.0,239,50
47,49,24.0,188,56
48,62,7.0,68,29
49,76,6.0,66,147
50,56,24.0,156,187
51,92,48.0,464,182
52,45,24.0,112,54
53,53,24.0,98,73
54,38,24.0,154,107
55,50,2.0,19,2
56,64,7.0,3,0
57,74,3.0,7,1
58,36,24.0,138,73
59,88,24.0,95,32
60,70,24.0,512,220
31,52,23.0,165,42
32,32,8.0,20,3
33,95,24.0,320,180
34,56,21.0,118,26
35,82,10.0,99,53
36,68,1.0,9,1
37,88,8.0,70,2
38,67,23.0,120,9
39,64,24.0,123,60
40,74,24.0,207,82
41,71,24.0,410,181
42,51,24.0,264,44
43,94,24.0,126,84
44,60,9.0,69,107
45,61,24.0,135,105
46,66,24.0,239,50
47,49,24.0,188,56
48,62,7.0,68,29
49,76,6.0,66,147
50,56,24.0,156,187
51,92,48.0,464,182
52,45,24.0,112,54
53,53,24.0,98,73
54,38,24.0,154,107
55,50,2.0,19,2
56,64,7.0,3,0
57,74,3.0,7,1
58,36,24.0,138,73
59,88,24.0,95,32
60,70,24.0,512,220
31,52,23.0,165,42
32,32,8.0,20,3
33,95,24.0,320,180
34,56,21.0,118,26
35,82,10.0,99,53
36,68,1.0,9,1
37,88,8.0,70,2
38,67,23.0,120,9
39,64,24.0,123,60
40,74,24.0,207,82
41,71,24.0,410,181
42,51,24.0,264,44
43,94,24.0,126,84
44,60,9.0,69,107
45,61,24.0,135,105
46,66,24.0,239,50
47,49,24.0,188,56
48,62,7.0,68,29
49,76,6.0,66,147
50,56,24.0,156,187
51,92,48.0,464,182
52,45,24.0,112,54
53,53,24.0,98,73
54,38,24.0,154,107
55,50,2.0,19,2
56,64,7.0,3,0
57,74,3.0,7,1
58,36,24.0,138,73
59,88,24.0,95,32
60,70,24.0,512,220
31,52,23.0,165,42
32,32,8.0,20,3
33,95,24.0,320,180
34,56,21.0,118,26
35,82,10.0,99,53
36,68,1.0,9,1
37,88,8.0,70,2
38,67,23.0,120,9
39,64,24.0,123,60
40,74,24.0,207,82
41,71,24.0,410,181
42,51,24.0,264,44
43,94,24.0,126,84
44,60,9.0,69,107
45,61,24.0,135,105
46,66,24.0,239,50
47,49,24.0,188,56
48,62,7.0,68,29
49,76,6.0,66,147
50,56,24.0,156,187
51,92,48.0,464,182
52,45,24.0,112,54
53,53,24.0,98,73
54,38,24.0,154,107
55,50,2.0,19,2
56,64,7.0,3,0
57,74,3.0,7,1
58,36,24.0,138,73
59,88,24.0,95,32
60,70,24.0,512,220
